id,CO2_working_capacity [mL/g]
pretest_1000,100.84532627791948
pretest_1001,66.86060737726189
pretest_1002,149.866168913206
pretest_1003,58.631426512356356
pretest_1004,56.582759019853675
pretest_1005,92.58192174975048
pretest_1006,121.10729635363283
pretest_1007,77.01825272627936
pretest_1008,48.79855988602222
pretest_1009,124.39574437316465
pretest_1010,129.9511311252559
pretest_1011,127.75952163656677
pretest_1012,166.54758602112398
pretest_1013,251.92560229302532
pretest_1014,105.9671095406727
pretest_1015,212.57513556068588
pretest_1016,61.37919534657688
pretest_1017,127.04659165074345
pretest_1018,126.59665904460597
pretest_1019,140.16029601030428
pretest_1020,51.59205423084463
pretest_1021,85.46581292666991
pretest_1022,75.05291965922241
pretest_1023,92.7645170070784
pretest_1024,87.60591982551405
pretest_1025,67.99396547633974
pretest_1026,319.02705601914613
pretest_1027,98.92290117568001
pretest_1028,208.52631980427893
pretest_1029,178.68815399292464
pretest_1030,290.8580394283292
pretest_1031,71.19012438383749
pretest_1032,71.89299015513545
pretest_1033,71.80136431320255
pretest_1034,81.60676533063464
pretest_1035,90.53026102356942
pretest_1036,96.99206086737158
pretest_1037,82.42573449544285
pretest_1038,64.98301053626184
pretest_1039,52.40384317500047
pretest_1040,75.64566348404729
pretest_1041,98.80358931344446
pretest_1042,66.35902502677166
pretest_1043,87.16174638563167
pretest_1044,283.3405766359408
pretest_1045,64.08980887475934
pretest_1046,276.67552373315823
pretest_1047,55.651661006464046
pretest_1048,71.87852967960946
pretest_1049,75.11776465039449
pretest_1050,85.42247805762
pretest_1051,135.019866657358
pretest_1052,127.04013043548743
pretest_1053,265.8206944507727
pretest_1054,95.23580556828433
pretest_1055,435.0515594778206
pretest_1056,69.53754218094285
pretest_1057,263.43203155540215
pretest_1058,158.31767877323765
pretest_1059,147.4590688609136
pretest_1060,108.71278459202084
pretest_1061,241.82833426451722
pretest_1062,82.83211724129552
pretest_1063,136.0827835983562
pretest_1064,57.385613154655196
pretest_1065,204.17499409339823
pretest_1066,91.10741594170328
pretest_1067,76.87840495252871
pretest_1068,131.33185635148075
pretest_1069,133.37667251976234
pretest_1070,132.11042514421052
pretest_1071,114.94874022956297
pretest_1072,76.88714272211364
pretest_1073,210.51761984780742
pretest_1074,146.82876604831594
pretest_1075,63.536069361009496
pretest_1076,83.94700820874847
pretest_1077,159.61791838047952
pretest_1078,82.2393470516095
pretest_1079,98.70165058417315
pretest_1080,129.6984456874237
pretest_1081,88.33165338327497
pretest_1082,356.49093942871315
pretest_1083,91.4572366549015
pretest_1084,66.73808058574927
pretest_1085,73.63886808051214
pretest_1086,105.86572347045764
pretest_1087,95.70605218200315
pretest_1088,62.26828723613622
pretest_1089,112.83616821894795
pretest_1090,59.24755710702792
pretest_1091,175.9541942581558
pretest_1092,208.27047395602145
pretest_1093,185.67933429125765
pretest_1094,52.62616598691457
pretest_1095,74.75594483238861
pretest_1096,239.03443520721507
pretest_1097,168.5989635917474
pretest_1098,323.3800564288174
pretest_1099,155.4304136512665
pretest_1100,57.202864574974726
pretest_1101,141.6054662305508
pretest_1102,72.51012224693721
pretest_1103,77.64564868778163
pretest_1104,100.62394224733903
pretest_1105,126.453491455143
pretest_1106,102.62644587524639
pretest_1107,118.5643276968206
pretest_1108,97.75474066846371
pretest_1109,64.44621760347587
pretest_1110,185.2311256118754
pretest_1111,332.1721706506463
pretest_1112,171.48299833253716
pretest_1113,64.72208656396599
pretest_1114,72.04529014016666
pretest_1115,69.12047680748272
pretest_1116,80.60553079480803
pretest_1117,108.26692896999326
pretest_1118,93.51979021960949
pretest_1119,99.17402610882097
pretest_1120,81.47900071590732
pretest_1121,190.31962051343962
pretest_1122,214.86083414006615
pretest_1123,58.828790063190965
pretest_1124,234.4410690589119
pretest_1125,251.14397202857236
pretest_1126,65.95748558813267
pretest_1127,130.04479109385858
pretest_1128,66.378853344434
pretest_1129,97.74183876058736
pretest_1130,190.5350575742376
pretest_1131,313.26572240594976
pretest_1132,79.89256422764998
pretest_1133,185.61138909795216
pretest_1134,220.59448908586913
pretest_1135,77.6800497222699
pretest_1136,88.56780395203106
pretest_1137,94.66682523841746
pretest_1138,96.09003869426344
pretest_1139,94.12722099809726
pretest_1140,88.35107741355827
pretest_1141,93.654687566669
pretest_1142,83.32436431214444
pretest_1143,86.70204460949415
pretest_1144,281.47165300470476
pretest_1145,97.56628021590751
pretest_1146,280.9049059564315
pretest_1147,293.5609100995917
pretest_1148,131.33526285237252
pretest_1149,96.72445229728109
pretest_1150,240.7906917355411
pretest_1151,179.6104829268241
pretest_1152,107.0984383129351
pretest_1153,85.37825689777468
pretest_1154,154.9083950344491
pretest_1155,112.38391935387816
pretest_1156,60.849186573689266
pretest_1157,180.27119753094618
pretest_1158,49.363164890717826
pretest_1159,59.85926860474023
pretest_1160,92.79477453443525
pretest_1161,63.42070378511506
pretest_1162,97.46422460965567
pretest_1163,130.09669150856016
pretest_1164,173.73369772082947
pretest_1165,240.2126064564345
pretest_1166,70.23815108807298
pretest_1167,115.06756426270859
pretest_1168,103.52654336912312
pretest_1169,70.70785486772807
pretest_1170,180.41664942131285
pretest_1171,163.03287635497304
pretest_1172,73.56057233185133
pretest_1173,110.59823784380544
pretest_1174,109.6737021965764
pretest_1175,235.1246671930476
pretest_1176,100.11707530600894
pretest_1177,153.58516429581334
pretest_1178,146.0216564188963
pretest_1179,88.50186843165126
pretest_1180,136.05870732320784
pretest_1181,139.06983516023996
pretest_1182,65.87014646781155
pretest_1183,105.15429490008155
pretest_1184,77.51128748866222
pretest_1185,104.82863075569355
pretest_1186,166.9339002898437
pretest_1187,129.46901085032312
pretest_1188,193.0148305460572
pretest_1189,115.44259111519095
pretest_1190,64.89262897914496
pretest_1191,239.97459301357026
pretest_1192,73.34808948013094
pretest_1193,243.89951964642268
pretest_1194,172.45558287198924
pretest_1195,288.6721267285836
pretest_1196,164.134580128963
pretest_1197,133.19748510742937
pretest_1198,212.99360387964057
pretest_1199,72.55354517170376
pretest_1200,76.06760614157362
pretest_1201,174.7712148236586
pretest_1202,82.2690542952983
pretest_1203,169.61638674154264
pretest_1204,113.51922476490608
pretest_1205,267.97914630885384
pretest_1206,110.43992665003765
pretest_1207,58.66529215260973
pretest_1208,299.73751811707194
pretest_1209,48.61760311153525
pretest_1210,154.2708638762011
pretest_1211,95.73074015854966
pretest_1212,153.55856153563988
pretest_1213,77.32772184520329
pretest_1214,114.53261759360099
pretest_1215,70.15640317652299
pretest_1216,223.4368496935665
pretest_1217,78.75516136989948
pretest_1218,150.61671642841796
pretest_1219,203.21078149112913
pretest_1220,97.27937581683761
pretest_1221,91.83263100001095
pretest_1222,104.86251500021393
pretest_1223,235.7768466129564
pretest_1224,63.24312052122363
pretest_1225,104.01674597049735
pretest_1226,165.75820466212943
pretest_1227,136.64148887190103
pretest_1228,85.72852955418546
pretest_1229,66.33719765569452
pretest_1230,208.3086716173175
pretest_1231,78.99226962038492
pretest_1232,166.7866705258721
pretest_1233,134.8803657757143
pretest_1234,68.57376287179066
pretest_1235,90.17842751440575
pretest_1236,104.47660383914769
pretest_1237,491.66708181225056
pretest_1238,111.118573749067
pretest_1239,55.84731993469398
pretest_1240,135.66762229467716
pretest_1241,131.90427088163827
pretest_1242,88.37133815341258
pretest_1243,98.53166147191487
pretest_1244,89.05549666686338
pretest_1245,55.525897729633236
pretest_1246,82.03948117616099
pretest_1247,82.79440194982793
pretest_1248,141.29135659414595
pretest_1249,117.68897959444205
pretest_1250,111.2689046886694
pretest_1251,66.52996619737468
pretest_1252,121.83231645901925
pretest_1253,68.55841346266367
pretest_1254,114.52493367256258
pretest_1255,207.89282023280808
pretest_1256,187.59619186223014
pretest_1257,81.81853005571804
pretest_1258,78.88207035793975
pretest_1259,148.49181783818003
pretest_1260,81.18347992898488
pretest_1261,206.60278965821465
pretest_1262,33.46568719469192
pretest_1263,344.57279678196574
pretest_1264,102.26552604109345
pretest_1265,107.34630032146612
pretest_1266,53.19834480165586
pretest_1267,98.37842127207855
pretest_1268,111.0833290371149
pretest_1269,105.87906364595732
pretest_1270,76.6262294813272
pretest_1271,70.4760170369263
pretest_1272,205.3736980101059
pretest_1273,61.54500475589468
pretest_1274,133.62160652661046
pretest_1275,102.2913394561367
pretest_1276,152.6688174670945
pretest_1277,80.98885992781764
pretest_1278,53.61042115601801
pretest_1279,97.73242481125548
pretest_1280,191.73161420361745
pretest_1281,103.28762703663355
pretest_1282,132.56345340377106
pretest_1283,55.963972969439126
pretest_1284,115.51020687937175
pretest_1285,169.7610935502757
pretest_1286,57.95626562337302
pretest_1287,87.42126748965624
pretest_1288,162.71773247204516
pretest_1289,84.48436524527017
pretest_1290,71.36385412953652
pretest_1291,96.08243914569765
pretest_1292,228.30595771709537
pretest_1293,79.1962273109933
pretest_1294,60.59829070537187
pretest_1295,200.04487399923656
pretest_1296,136.61616161903584
pretest_1297,276.2300486027633
pretest_1298,58.97124339111286
pretest_1299,57.63040302708724
pretest_1300,120.83404120508963
pretest_1301,88.72259122669435
pretest_1302,60.765898968163214
pretest_1303,73.7533931178063
pretest_1304,80.26359210225309
pretest_1305,80.49097077906525
pretest_1306,61.066738077383135
pretest_1307,86.63206411668523
pretest_1308,201.96600780220007
pretest_1309,150.40962788195074
pretest_1310,166.10589261370728
pretest_1311,144.63336587969118
pretest_1312,88.5007217708557
pretest_1313,83.46594490607829
pretest_1314,95.82357709808885
pretest_1315,67.69035679821421
pretest_1316,88.73425372905739
pretest_1317,55.95893920175399
pretest_1318,97.5350318648199
pretest_1319,86.96082052782204
pretest_1320,86.61477113037348
pretest_1321,336.5799433926805
pretest_1322,52.71628650261582
pretest_1323,108.80433892335435
pretest_1324,84.11404094692386
pretest_1325,67.02403317190871
pretest_1326,106.27558251702372
pretest_1327,175.2255855707213
pretest_1328,180.32467822463258
pretest_1329,287.2228508488461
pretest_1330,164.74862291494628
pretest_1331,66.28216105425605
pretest_1332,102.14428004530738
pretest_1333,76.61241992696785
pretest_1334,82.10990996109734
pretest_1335,70.14896747843721
pretest_1336,50.715694597415904
pretest_1337,118.07799278344304
pretest_1338,67.86672167585071
pretest_1339,84.93245818345105
pretest_1340,82.28456161844105
pretest_1341,63.49546867209825
pretest_1342,136.82498241375674
pretest_1343,72.76619143206888
pretest_1344,162.05975984255062
pretest_1345,71.80654360735225
pretest_1346,72.04233698336158
pretest_1347,68.53742582954484
pretest_1348,253.6119679916388
pretest_1349,165.39220218240288
pretest_1350,62.2725203381086
pretest_1351,215.23323052108756
pretest_1352,91.22908491636079
pretest_1353,65.65614450869349
pretest_1354,84.63124845267583
pretest_1355,88.78421095939895
pretest_1356,63.04661194735928
pretest_1357,57.83067167284401
pretest_1358,113.11601281733996
pretest_1359,145.59127773053405
pretest_1360,72.62988779733598
pretest_1361,332.1903977184491
pretest_1362,148.34968094690825
pretest_1363,72.63334599438282
pretest_1364,43.809379213980826
pretest_1365,81.15115338464695
pretest_1366,66.62181364161164
pretest_1367,96.3192175027464
pretest_1368,186.43504625710477
pretest_1369,69.28674480073067
pretest_1370,160.25232125437077
pretest_1371,187.22788457410087
pretest_1372,417.89834744483755
pretest_1373,62.41599427152316
pretest_1374,119.503038225338
pretest_1375,103.02998773928417
pretest_1376,78.65018804660279
pretest_1377,222.47000840455894
pretest_1378,186.60304198163155
pretest_1379,151.0103019962974
pretest_1380,288.2773603879575
pretest_1381,134.1617219839359
pretest_1382,83.56299859521653
pretest_1383,81.72871148752998
pretest_1384,71.20424470827821
pretest_1385,277.97458024947235
pretest_1386,168.7159557249019
pretest_1387,78.81147151908777
pretest_1388,303.95720830641176
pretest_1389,104.16987417337455
pretest_1390,190.9007488601246
pretest_1391,78.73135908822114
pretest_1392,139.34904279729759
pretest_1393,143.9769358959956
pretest_1394,115.77280594014819
pretest_1395,80.97551581118515
pretest_1396,77.09833138997641
pretest_1397,268.463295472101
pretest_1398,78.47364590915365
pretest_1399,131.54061800414277
pretest_1400,113.96080308620328
pretest_1401,252.74322233925378
pretest_1402,144.39896831229177
pretest_1403,57.432971969554366
pretest_1404,134.60326280979578
pretest_1405,244.01813467222678
pretest_1406,137.1990663687045
pretest_1407,117.78328393328738
pretest_1408,118.77487728366253
pretest_1409,55.713579220985054
pretest_1410,111.37116269878179
pretest_1411,75.79434615121026
pretest_1412,94.10524127440223
pretest_1413,95.43144554991218
pretest_1414,55.86630641728292
pretest_1415,87.89182865800484
pretest_1416,139.02544956356186
pretest_1417,55.48823571111564
pretest_1418,76.37255088110079
pretest_1419,284.2979177938117
pretest_1420,288.8369518728453
pretest_1421,77.36195369083299
pretest_1422,56.104371639492385
pretest_1423,337.7948632706552
pretest_1424,68.48997560149103
pretest_1425,116.54305291029488
pretest_1426,123.39198727703376
pretest_1427,70.44464425945743
pretest_1428,91.65515014680676
pretest_1429,80.0544053036894
pretest_1430,92.53505035056332
pretest_1431,77.04075813003584
pretest_1432,83.51314289679753
pretest_1433,120.27369079793745
pretest_1434,75.55002861172835
pretest_1435,230.716732790701
pretest_1436,85.4326326370581
pretest_1437,100.95773653718665
pretest_1438,294.6210888691138
pretest_1439,447.8186304713798
pretest_1440,131.57533875216885
pretest_1441,170.85183652678282
pretest_1442,164.69872799235364
pretest_1443,115.59389544527288
pretest_1444,203.44092112678948
pretest_1445,204.48181236309156
pretest_1446,65.88150728118052
pretest_1447,167.13678575863028
pretest_1448,110.37411382693173
pretest_1449,78.87235712032626
pretest_1450,48.886273143510344
pretest_1451,65.85707085819304
pretest_1452,70.21792357253605
pretest_1453,133.52416550461493
pretest_1454,137.40358664701083
pretest_1455,225.26005541461794
pretest_1456,202.62774633001973
pretest_1457,122.52737670888895
pretest_1458,62.12806081385859
pretest_1459,283.1858171277217
pretest_1460,75.70529548577503
pretest_1461,90.45960847091635
pretest_1462,82.45760765279938
pretest_1463,72.07167877607161
pretest_1464,113.62609573220725
pretest_1465,79.92928022333925
pretest_1466,175.58351297985917
pretest_1467,96.51162276726266
pretest_1468,90.81920577031626
pretest_1469,426.5018254625013
pretest_1470,372.25616596989397
pretest_1471,54.204760073630325
pretest_1472,137.48034829837627
pretest_1473,65.38804942503252
pretest_1474,56.759549139077954
pretest_1475,73.2721728499872
pretest_1476,102.45378661568994
pretest_1477,74.3967750622997
pretest_1478,85.54654623963899
pretest_1479,252.5715649637366
pretest_1480,209.95350696682024
pretest_1481,81.60509964665621
pretest_1482,149.837698181984
pretest_1483,101.1992550873215
pretest_1484,72.43952434250487
pretest_1485,312.73086640138814
pretest_1486,51.317103653726775
pretest_1487,79.83176710970044
pretest_1488,300.6717153705805
pretest_1489,77.83003829340663
pretest_1490,84.87369394094236
pretest_1491,166.21806758854535
pretest_1492,64.65429520830166
pretest_1493,97.77802460403274
pretest_1494,452.10680419841896
pretest_1495,121.45552783931974
pretest_1496,60.39284225895888
pretest_1497,70.98607877736173
pretest_1498,143.1745700786214
pretest_1499,90.96024327914184
pretest_1500,99.10891313206456
pretest_1501,0.3155570419450289
pretest_1502,0.12654595397089252
pretest_1503,-6.9755477031116815
pretest_1504,4.9779435556486575
pretest_1505,-5.705527186106655
pretest_1506,-0.44295612800527123
pretest_1507,-4.934174003068922
pretest_1508,-8.694150347155823
pretest_1509,-4.846980511982192
pretest_1510,-2.9960917038397783
pretest_1511,4.387309707703025
pretest_1512,7.995207824063515
pretest_1513,2.488809596745678
pretest_1514,-7.090723626074299
pretest_1515,10.259420787647633
pretest_1516,-2.5659883606538045
pretest_1517,-6.940051168163078
pretest_1518,56.76152793531506
pretest_1519,-0.7653117699023843
pretest_1520,0.7223036109517932
pretest_1521,1.3152598628023713
pretest_1522,-1.4129797788950054
pretest_1523,0.3145804961360635
pretest_1524,-4.267892672480726
pretest_1525,2.0085635322132562
pretest_1526,7.1558977049667325
pretest_1527,28.46368969657887
pretest_1528,-1.442150123480027
pretest_1529,9.970171966717427
pretest_1530,14.512286426179191
pretest_1531,3.2693282876010654
pretest_1532,-2.4706954378493946
pretest_1533,-3.152792022722861
pretest_1534,-3.1138303224947914
pretest_1535,-4.375169486138033
pretest_1536,-6.885237703554851
pretest_1537,4.36606957265618
pretest_1538,-2.7569457236963086
pretest_1539,2.5076484895042395
pretest_1540,3.4026481053963074
pretest_1541,4.837401825979091
pretest_1542,-2.718008600893571
pretest_1543,5.443901771343532
pretest_1544,-7.825282214092672
pretest_1545,-4.481127789628868
pretest_1546,5.323623735733821
pretest_1547,-2.0352318074390103
pretest_1548,1.86557812392033
pretest_1549,-5.243896521066814
pretest_1550,-1.0220773458575463
pretest_1551,1.023911917646844
pretest_1552,-2.567807176787535
pretest_1553,-11.145770400033678
pretest_1554,-5.111151740578755
pretest_1555,8.511970828457075
pretest_1556,0.7291554906093755
pretest_1557,2.649753245318326
pretest_1558,6.104617199619256
pretest_1559,1.845310652647961
pretest_1560,2.2819847570030323
pretest_1561,-1.4552264952931637
pretest_1562,7.647938426842022
pretest_1563,0.5035287325514137
pretest_1564,9.743727423742286
pretest_1565,-4.2465246729822965
pretest_1566,1.985983061423637
pretest_1567,87.17522650926982
pretest_1568,-6.173223028431129
pretest_1569,71.57055741230316
pretest_1570,10.385080215684065
pretest_1571,2.618193044806063
pretest_1572,-0.3196877603105985
pretest_1573,-3.5030362506808235
pretest_1574,-2.3198830643302024
pretest_1575,-3.9359485102286884
pretest_1576,-4.06788623594328
pretest_1577,5.96534301598848
pretest_1578,27.54236768924259
pretest_1579,0.479273065439415
pretest_1580,-2.691906978556996
pretest_1581,-4.904349974092514
pretest_1582,-1.547171551545424
pretest_1583,-1.1628790176699588
pretest_1584,3.2618407113674306
pretest_1585,6.328868182671132
pretest_1586,-3.950075693957932
pretest_1587,0.25465190772497226
pretest_1588,1.2777619187687892
pretest_1589,-6.653839621119837
pretest_1590,-6.887380555429986
pretest_1591,19.797757907102742
pretest_1592,-2.3513618827265943
pretest_1593,8.620854402621536
pretest_1594,-1.9015259392809503
pretest_1595,3.490467549868092
pretest_1596,-3.775441147865059
pretest_1597,-4.097877520870001
pretest_1598,-3.835097678496177
pretest_1599,-4.598685786766463
pretest_1600,0.0798910275529353
pretest_1601,0.6236856553829269
pretest_1602,1.1480404686975487
pretest_1603,-3.5386325917254235
pretest_1604,-9.939823524241884
pretest_1605,-3.2682677193229255
pretest_1606,16.303641502244652
pretest_1607,-6.414967137302878
pretest_1608,-4.437912035588899
pretest_1609,-0.10789424665631345
pretest_1610,9.707302200866485
pretest_1611,7.330313138335064
pretest_1612,-0.9344967873354038
pretest_1613,1.0895620882745023
pretest_1614,-1.178047924472145
pretest_1615,-11.36423128616954
pretest_1616,0.029617179475224305
pretest_1617,-7.093237226372496
pretest_1618,-6.809285311833365
pretest_1619,-10.021130625639405
pretest_1620,0.2460380608019905
pretest_1621,1.678357660818403
pretest_1622,-6.216118333548191
pretest_1623,-2.1185440836686396
pretest_1624,1.3839007405519488
pretest_1625,5.434103431916019
pretest_1626,8.151555329245632
pretest_1627,-6.192318917439073
pretest_1628,-1.8513434488613791
pretest_1629,-7.837172810032469
pretest_1630,-0.3257500746676729
pretest_1631,-8.898313258337568
pretest_1632,4.439058754926005
pretest_1633,3.5100071523084364
pretest_1634,3.1126703154071524
pretest_1635,38.31010049332665
pretest_1636,4.568373018048564
pretest_1637,-2.2918187209487035
pretest_1638,-10.091582558389836
pretest_1639,-3.177319850779113
pretest_1640,7.113057930427294
pretest_1641,-1.8704589659384265
pretest_1642,34.51212455964543
pretest_1643,5.78408359128712
pretest_1644,0.7269580803130478
pretest_1645,2.4762903211911524
pretest_1646,5.022341241280655
pretest_1647,-0.7414241404962786
pretest_1648,-1.9784802658310854
pretest_1649,-12.922549210138378
pretest_1650,-6.488099594539308
pretest_1651,5.757501107263997
pretest_1652,-5.525495759300527
pretest_1653,2.726629735591179
pretest_1654,23.321677877815535
pretest_1655,-1.1073364294211574
pretest_1656,-1.151955308363373
pretest_1657,-1.4213861245940087
pretest_1658,4.0716353994678105
pretest_1659,6.047791538882516
pretest_1660,-4.087306029066966
pretest_1661,2.7660909512137137
pretest_1662,-4.471474672864373
pretest_1663,-8.885801916457599
pretest_1664,-3.8450279366574898
pretest_1665,5.784305802368177
pretest_1666,-6.434445449731012
pretest_1667,-1.5399673071619946
pretest_1668,-5.517316158948273
pretest_1669,2.697219365518133
pretest_1670,-5.9141354101931025
pretest_1671,-5.258845742207188
pretest_1672,0.7892827515289025
pretest_1673,1.3383873245541746
pretest_1674,2.4975828045430757
pretest_1675,-4.833535880295308
pretest_1676,-3.7500312303244523
pretest_1677,-5.466042707505026
pretest_1678,0.11243158715653877
pretest_1679,31.87890973186501
pretest_1680,1.2757292705752843
pretest_1681,8.794428185613999
pretest_1682,0.5016479476526784
pretest_1683,32.58108006091524
pretest_1684,-3.332035050262155
pretest_1685,1.0110443956088846
pretest_1686,-1.0019664278695783
pretest_1687,-0.898124351350145
pretest_1688,7.157883264973316
pretest_1689,0.9612389979917323
pretest_1690,-1.0818532381653991
pretest_1691,1.7236286734072184
pretest_1692,2.3147683489316706
pretest_1693,1.5321882331374166
pretest_1694,0.5891692547115529
pretest_1695,0.1539227243157606
pretest_1696,-5.138275013167701
pretest_1697,-0.9108093934616044
pretest_1698,-0.5051479535733365
pretest_1699,0.422201077593882
pretest_1700,2.392173386364371
pretest_1701,10.969417837609612
pretest_1702,0.8342925187949222
pretest_1703,-3.0941882455543657
pretest_1704,2.0690805304868776
pretest_1705,13.762408567829695
pretest_1706,2.4134648693682563
pretest_1707,3.2189757673371195
pretest_1708,-2.873184723452365
pretest_1709,-3.7853111989993358
pretest_1710,10.136452920809297
pretest_1711,2.4908193024204874
pretest_1712,3.48917959699671
pretest_1713,-3.498881375349465
pretest_1714,3.274760644852471
pretest_1715,0.4908975511251282
pretest_1716,-3.137126037863893
pretest_1717,2.0070669266394945
pretest_1718,15.532556156458659
pretest_1719,1.078584063161713
pretest_1720,9.440904243315558
pretest_1721,7.3849686301638915
pretest_1722,-1.8010888543719488
pretest_1723,-2.3182168232604035
pretest_1724,-3.778372969821067
pretest_1725,0.822539659745805
pretest_1726,2.7380738523007757
pretest_1727,5.055117418013281
pretest_1728,-10.778079058426842
pretest_1729,-5.972868377831605
pretest_1730,2.3494020464564773
pretest_1731,-3.9105950987307225
pretest_1732,-3.7984500301650908
pretest_1733,3.0984616326486347
pretest_1734,52.68081109954551
pretest_1735,-1.2409614764313417
pretest_1736,-2.3594037340485587
pretest_1737,-5.400890615527475
pretest_1738,3.9874485056697715
pretest_1739,1.7602463983098855
pretest_1740,-2.586771285233277
pretest_1741,-3.4904583995584932
pretest_1742,-3.437171656533138
pretest_1743,7.4862682602663995
pretest_1744,0.945427524453315
pretest_1745,-1.0921945603816723
pretest_1746,14.091515184331692
pretest_1747,3.821744952485265
pretest_1748,-0.5380651291716783
pretest_1749,-4.350284084156634
pretest_1750,-0.9946381177029848
pretest_1751,-7.908613235893663
pretest_1752,0.8327231579156463
pretest_1753,-6.173159648013941
pretest_1754,2.986190921912173
pretest_1755,-4.136906777796338
pretest_1756,-4.8543365434099135
pretest_1757,-4.545324552945121
pretest_1758,-2.384613165927941
pretest_1759,-2.6278919373341694
pretest_1760,8.862500938461187
pretest_1761,38.03959621219712
pretest_1762,55.92912240051939
pretest_1763,-0.9150295589193337
pretest_1764,10.599550312736012
pretest_1765,2.5313413108083074
pretest_1766,-6.328551472875432
pretest_1767,-6.397366345651971
pretest_1768,-4.249294792416773
pretest_1769,-14.176101654703352
pretest_1770,-5.800204096561997
pretest_1771,-1.235742682166173
pretest_1772,-9.012978179413293
pretest_1773,1.1604402019083393
pretest_1774,1.2270509886773768
pretest_1775,-5.170010329447077
pretest_1776,0.08280814663244485
pretest_1777,-0.03754774403688657
pretest_1778,-12.89096533164671
pretest_1779,-13.68007696990986
pretest_1780,2.6237203582601625
pretest_1781,2.695122939639425
pretest_1782,-4.951590332170524
pretest_1783,-1.0794126168438931
pretest_1784,54.94275408914113
pretest_1785,-2.41116265790221
pretest_1786,103.81333988565952
pretest_1787,30.15026026329159
pretest_1788,0.960796054181763
pretest_1789,-3.300423333782064
pretest_1790,-2.190749935937808
pretest_1791,4.2988893152271865
pretest_1792,-0.6883256622153041
pretest_1793,38.93061071669725
pretest_1794,-3.762669587455842
pretest_1795,-6.227660070914897
pretest_1796,3.4324663531383544
pretest_1797,21.63110204184051
pretest_1798,-0.2537307744193133
pretest_1799,2.7497992783574237
pretest_1800,2.2664951230688444
pretest_1801,0.7722817016773074
pretest_1802,48.03095518007315
pretest_1803,7.362915693282738
pretest_1804,5.771894095990676
pretest_1805,-0.49851894180808315
pretest_1806,-4.292294570591004
pretest_1807,-3.861145765518046
pretest_1808,0.9854898817590843
pretest_1809,46.79915168551857
pretest_1810,2.918145194489623
pretest_1811,-1.0284468056770937
pretest_1812,-8.008508012923363
pretest_1813,-0.5794192966408973
pretest_1814,-10.934598066060971
pretest_1815,-3.7907221027311304
pretest_1816,-5.175819020114551
pretest_1817,-4.441364224316475
pretest_1818,9.236026064081713
pretest_1819,-0.38180006186202475
pretest_1820,2.550137356536658
pretest_1821,0.13614689025998986
pretest_1822,21.346847497237874
pretest_1823,20.127285070748265
pretest_1824,4.701971220401451
pretest_1825,1.4376823738354108
pretest_1826,-1.881788174591324
pretest_1827,-2.8543742377925896
pretest_1828,1.0691652475723337
pretest_1829,-5.488681252117596
pretest_1830,3.615524458165268
pretest_1831,47.54092032580518
pretest_1832,-4.211835484346397
pretest_1833,3.242783972787999
pretest_1834,-3.6523869907143087
pretest_1835,-1.913538692011724
pretest_1836,1.308988685743417
pretest_1837,-0.6905293068480988
pretest_1838,-9.815519282809905
pretest_1839,2.294531853828072
pretest_1840,28.937220042626883
pretest_1841,-13.771910981678698
pretest_1842,-9.777574690381892
pretest_1843,-2.5635273375158705
pretest_1844,1.9735463595123581
pretest_1845,-12.133153702304934
pretest_1846,-3.7955559485534276
pretest_1847,-1.0283392909423055
pretest_1848,3.045681793230375
pretest_1849,-7.561297971040721
pretest_1850,1.1232719369806148
pretest_1851,39.57006546514366
pretest_1852,9.795011858995444
pretest_1853,7.265398081663567
pretest_1854,9.219246986703899
pretest_1855,36.45305539076639
pretest_1856,-1.7110787344311813
pretest_1857,0.6095226475059438
pretest_1858,22.396794205404195
pretest_1859,1.2449740407052727
pretest_1860,50.76786774986139
pretest_1861,-4.433693335585937
pretest_1862,49.82093926709595
pretest_1863,3.52474727259751
pretest_1864,2.551008685614554
pretest_1865,-4.526074598355753
pretest_1866,1.8599818387209166
pretest_1867,-2.0747676942631426
pretest_1868,-8.293346655135998
pretest_1869,-1.9361467662605492
pretest_1870,-4.524416398194107
pretest_1871,1.3881667668582296
pretest_1872,-5.123887362753112
pretest_1873,-3.211713165276119
pretest_1874,1.4138239067972802
pretest_1875,3.205011516317919
pretest_1876,2.3868570592301075
pretest_1877,5.566056842218863
pretest_1878,-9.569209484772855
pretest_1879,-1.1178387893701256
pretest_1880,-1.642494098477306
pretest_1881,-5.77913721449852
pretest_1882,-12.773155537500765
pretest_1883,34.41690960281211
pretest_1884,-0.48700628322208517
pretest_1885,-4.067062180028781
pretest_1886,1.1754445015942523
pretest_1887,3.8460245319212847
pretest_1888,1.8775757514468532
pretest_1889,-4.225078416359211
pretest_1890,-0.6172562317403674
pretest_1891,-2.3087998194638852
pretest_1892,-1.1448576367110281
pretest_1893,1.3694827525925017
pretest_1894,-3.215675072282613
pretest_1895,-1.1816061154940392
pretest_1896,3.478562883142215
pretest_1897,2.156893050519381
pretest_1898,37.73479249270467
pretest_1899,-14.824917991928642
pretest_1900,-1.690093402135169
pretest_1901,-2.424633817181416
pretest_1902,-4.865789304199376
pretest_1903,19.567316138818505
pretest_1904,-3.0443622122689917
pretest_1905,23.551810944761524
pretest_1906,-4.890235461812959
pretest_1907,-0.5461325591638839
